API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.50073E+13,OIL,OR,2025-05-01 13:12:08,THORNTON,1-9H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.795814,36.558915,BEAVER,7,9,1,N,21,E,CM,SW,SW,SE,SE,200,S,1000,E
3.50073E+13,OIL,OR,2025-05-01 13:12:38,PEARSON,1-4H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.795894,36.58666,BEAVER,7,4,1,N,21,E,CM,NW,NW,NE,NE,200,N,1000,E
3.50073E+13,OIL,OR,2025-05-01 13:13:06,HUGHES PARTNERSHIP,1H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.52879,36.61713,BEAVER,7,24,2,N,23,E,CM,S2,SE,SW,SE,296,S,1650,E
3.50073E+13,OIL,OR,2025-05-01 13:15:14,PADGET,1-19H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.725013,36.529942,BEAVER,7,19,1,N,22,E,CM,S2,S2,S2,SE,215,S,1320,E
3.50073E+13,OIL,OR,2025-05-01 13:15:47,MORRIS,1-35H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.651918,36.513623,BEAVER,7,35,1,N,22,E,CM,SW,NW,NE,NE,400,N,1000,E
3.50073E+13,OIL,OR,2025-05-01 13:16:34,OLLENBERGER,1-34H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.795536,36.602403,BEAVER,7,28,2,N,21,E,CM,SE,SW,SE,SE,200,S,880,E
3.50073E+13,OIL,OR,2025-05-01 13:17:14,SAGER TRUST,1-17H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.814231,36.630277,BEAVER,7,20,2,N,21,E,CM,NW,NW,NE,NE,200,N,1031,E
3.50073E+13,OIL,OR,2025-05-01 14:40:57,SAGER TRUST,1-20H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.814231,36.630277,BEAVER,7,20,2,N,21,E,CM,NW,NW,NE,NE,200,N,1000,E
3.50073E+13,OIL,OR,2025-05-01 14:41:27,PSHIGODA,1-11H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.762493,36.558389,BEAVER,7,11,1,N,21,E,CM,SW,SE,SW,SE,200,S,1655,E
3.50073E+13,OIL,OR,2025-05-01 14:41:55,SAGER,1-8H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.71759,36.557666,BEAVER,7,17,1,N,22,E,CM,NW,NE,NW,NW,225,N,900,W
3.50073E+13,OIL,OR,2025-05-01 14:42:18,MPH,1-7H,EXCELSIOR EXPLORATION CORPORATION,24690,-100.734877,36.558824,BEAVER,7,7,1,N,22,E,CM,SE,SE,SW,SW,200,S,1050,W
3.50073E+13,GAS,OR,2025-07-22 08:59:21,OVERTON B,2,CHANGOS LLC,24877,-100.277094,36.757323,BEAVER,7,5,3,N,26,E,CM,NE,NE,SW,NE,1270,S,1270,W
3.50074E+13,OIL,OR,2025-05-01 13:21:24,WEST ELMWOOD (C.J.FRAZEE#1),9-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.5939,36.586241,BEAVER,7,4,1,N,23,E,CM,    ,N2  ,NW ,NW ,510,N,660,W
3.50074E+13,GAS,OR,2023-09-18 09:48:34,BARBY,1-24,4 OF US RESOURCES LLC,22557,-100.1984,36.886744,BEAVER,7,24,5,N,26,E,CM,    ,C    ,SE ,NW,0, ,0, 
3.50074E+13,GAS,OR,2025-07-22 09:00:41,STANLEY UNIT,1,CHANGOS LLC,24877,-100.0131245,36.90001,BEAVER,7,14,5,N,28,E,CM,C,SE,SE,NW,330,S ,2310,W 
3.50074E+13,GAS,OR,2024-09-27 10:20:44,KAMAS,1-10,"RAW CRUDE OIL & GAS, L.L.C.",20962,-100.3384,36.912297,BEAVER,7,10,5,N,25,E,CM,E2    ,W2    ,NW,SE,1980,S,2080,E
3.50074E+13,GAS,OR,2024-01-17 12:57:09,LLOYD LONG,1,CIMARRON ENERGY LLC,23503,-100.0501,36.911498,BEAVER,7,9,5,N,28,E,CM,    ,C    ,NE,SW,1980,S,2130,W
3.50074E+13,GAS,OR,2025-07-22 09:01:12,MCFARLAND UNIT,1,CHANGOS LLC,24877,-100.5767,36.856922,BEAVER,7,33,5,N,23,E,CM,C,SE ,SE ,NW ,330,S ,2310,W 
3.50074E+13,GAS,OR,2025-07-22 09:01:43,HARRY CARLISLE,5,CHANGOS LLC,24877,-100.0127,36.711611,BEAVER,7,23,3,N,28,E,CM,    ,C,SE,NW,660,S ,1980,W 
3.50074E+13,OIL,OR,2025-05-01 14:19:15,WEST ELMWOOD(R.S. CUSTER#1),13-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6165,36.581655,BEAVER,7,6,1,N,23,E,CM,    ,C    ,SE,NE ,0, ,0, 
3.50074E+13,OIL,OR,2025-05-01 14:21:44,WEST ELMWOOD(R A CUSTER#2),13-2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6209,36.583468,BEAVER,7,6,1,N,23,E,CM,    ,    ,W2  ,NE ,0, ,0, 
3.50074E+13,OIL,OR,2025-05-01 14:22:28,W.ELMWOOD (G. BUECHNER #1),15-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6165,36.57803,BEAVER,7,6,1,N,23,E,CM,    ,C    ,NE,SE ,0, ,0, 
3.50074E+13,OIL,OR,2025-05-01 14:23:02,"WEST ELMWOOD (OLLIE CATES""A""#1",18-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6029,36.578058,BEAVER,7,5,1,N,23,E,CM,    ,C    ,NW ,SE ,1980,S,660,W
3.50074E+13,OIL,OR,2025-05-01 14:23:24,"WEST ELMWOOD(OLLIE CATES""B""#1)",19-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.5984,36.578058,BEAVER,7,5,1,N,23,E,CM,    ,C    ,NE ,SE ,1980,S,1830,W
3.50074E+13,OIL,OR,2025-05-01 14:23:55,WEST ELMWOOD(EDMOND E.FRONK#1),14-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6254,36.58528,BEAVER,7,6,1,N,23,E,CM,    ,C    ,NE,NW ,0, ,0, 
3.50074E+13,OIL,OR,2025-05-01 14:24:28,W. ELMWOOD (T.S. MILLER #2),10-2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6029,36.585309,BEAVER,7,5,1,N,23,E,CM,    ,    ,NW ,NE ,4610,S,3300,W
3.50074E+13,GAS,OR,2024-01-17 12:57:31,LONG GAS UNIT,1,CIMARRON ENERGY LLC,23503,-100.05033,36.92597,BEAVER,7,4,5,N,28,E,CM,    ,C    ,NE,SW,1980, ,1980, 
3.50074E+13,GAS,OR,2025-07-22 09:03:04,BARBY A,1,CHANGOS LLC,24877,-100.2131,36.872275,BEAVER,7,26,5,N,26,E,CM,C,W2,SW,NE,1980,N,2310,E
3.50074E+13,GAS,OR,2025-07-22 09:04:41,OTTO BARBY-H,1,CHANGOS LLC,24877,-100.2121,36.725732,BEAVER,7,13,3,N,26,E,CM,C,SW,SE,NW ,330,S,1650,W
3.50074E+13,GAS,OR,2025-07-22 09:05:04,A M SARGENT,1,CHANGOS LLC,24877,-100.1939,36.912121,BEAVER,7,12,5,N,26,E,CM,    ,C,NW,SE,1980,S ,660,W 
3.50074E+13,GAS,OR,2024-10-25 13:00:41,EVANS B,1,OIL FIELD PRODUCTION INC,24595,-100.3686,36.842834,BEAVER,7,4,4,N,25,E,CM,    ,C,SW,NE,660,S,660,W
3.50074E+13,GAS,OR,2024-10-25 13:01:07,MILES E,1,OIL FIELD PRODUCTION INC,24595,-100.4452,36.83922,BEAVER,7,2,4,N,24,E,CM,    ,C,NE,SW,1980,S ,1980,W 
3.50074E+13,GAS,OR,2025-07-22 09:05:40,STURDIVAN STATE,1,CHANGOS LLC,24877,-100.8789,36.621753,BEAVER,7,23,2,N,20,E,CM,E2    ,NW,NE,SW,330,N,890,E
3.50074E+13,OIL,OR,2025-05-01 14:24:50,WEST ELMWOOD (CORNELL#3),1-3,EXCELSIOR EXPLORATION CORPORATION,24690,-100.601879,36.60528,BEAVER,7,29,2,N,23,E,CM,    ,C    ,SW,SE ,0, ,0, 
3.50074E+13,GAS,OR,2023-09-18 09:48:53,COOK UNIT,B-1,4 OF US RESOURCES LLC,22557,-100.868,36.986683,BEAVER,7,14,6,N,20,E,CM,SW    ,SW,SE,NW ,2690,S,1440,W
3.50074E+13,OIL,OR,2025-05-01 14:25:22,WEST ELMWOOD UNIT(FRAZEE#1),7-1,EXCELSIOR EXPLORATION CORPORATION,24690,-100.5939,36.591678,BEAVER,7,33,2,N,23,E,CM,    ,S2  ,NW ,SW ,1030,N,660,W
3.50074E+13,OIL,OR,2025-05-01 14:25:50,W.ELMWOOD UNIT(CRAMER STATE),6-2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.59707,36.59088,BEAVER,7,32,2,N,23,E,CM,    ,    ,    ,SE ,0, ,0, 
3.50074E+13,2RIn,OR,2025-06-23 10:57:16,WEST ELMWOOD UNIT (CRAMER STATE 3),6-3,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6029,36.589841,BEAVER,7,32,2,N,23,E,CM,,N2,SW,SE,920,S,660,W
3.50074E+13,OIL,OR,2025-05-01 14:26:57,W.ELMWOOD UNIT(CRAMER STATE),6-5,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6007,36.59607,BEAVER,7,32,2,N,23,E,CM,    ,SE ,SW ,NE ,390,S,1140,W
3.50074E+13,OIL,OR,2025-05-01 14:27:22,W.ELMWOOD UNIT(CRAMER STATE#7),6-7,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6119,36.588933,BEAVER,7,32,2,N,23,E,CM,    ,    ,SW ,SW ,660,S,805,W
3.50074E+13,OIL,OR,2025-05-01 14:27:51,W.ELMWOOD UNNIT(CRAMER-STATE#8,6-8,EXCELSIOR EXPLORATION CORPORATION,24690,-100.60612,36.599637,BEAVER,7,32,2,N,23,E,CM,    ,    ,NE ,NW ,1840,S,1980,W
3.50074E+13,GAS,OR,2025-07-22 09:05:58,T O WILSON,1-26,CHANGOS LLC,24877,-100.8733,36.606346,BEAVER,7,26,2,N,20,E,CM,    ,C,NW,SE,1980,S ,1980,E 
3.50075E+13,OIL,OR,2025-05-01 14:29:19,FRONK E E (HAMON FRONK#2),14-2,EXCELSIOR EXPLORATION CORPORATION,24690,-100.6254,36.581655,BEAVER,7,6,1,N,23,E,CM,    ,    ,CSE,NW ,0, ,0, 
3.50092E+13,GAS,OR,2024-03-21 08:42:36,GILBREATH,1,OKLAHOMA PRIME ENERGY LLC,23208,-99.81139,35.28111,BECKHAM,9,2,9,N,25,W,IM,    ,SE ,NW ,SE ,1390,S,730,W
3.50092E+13,GAS,OR,2021-08-19 11:52:55,JOHNSON,1,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.89359,35.09972,BECKHAM,9,12,7,N,26,W,IM,    ,SE ,NW ,NE ,1612,S,1090,E
3.50092E+13,GAS,OR,2021-08-19 11:55:27,ALLEN,1,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.85764,35.15718,BECKHAM,9,20,8,N,25,W,IM,    ,    ,    ,NE ,1320,S,1320,W
3.50092E+13,TM,OR,2021-03-16 10:24:57,WHITE,1,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.86589,35.15778,BECKHAM,9,20,8,N,25,W,IM,    ,    ,C,NW ,1320,N,1320,W
3.50092E+13,GAS,OR,2024-09-27 10:21:08,CARLTON SMITH TRUST,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-99.98619,35.35642,BECKHAM,9,7,10,N,26,W,IM,C,N2  ,N2  ,SE ,2310,S,1320,W
3.50092E+13,GAS,OR,2021-08-26 10:35:39,MCCOY STATE,2-32,HENNESSEY OIL & GAS LLC,22038,-99.55417,35.38136,BECKHAM,9,32,11,N,22,W,IM,    ,N2  ,S2  ,SW ,1120,S,1320,W
3.50092E+13,GAS,OR,2021-09-02 10:38:23,OREN,1,A & J DRILLING CORP,14614,-99.95263,35.09725,BECKHAM,9,9,7,N,26,W,IM,    ,    ,CSE,NW ,660,S,1980,W
3.50092E+13,GAS,OR,2021-08-19 13:38:02,DRYDEN,1-32,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.65787,35.11918,BECKHAM,9,32,8,N,23,W,IM,    ,    ,CSW,SW ,660,S,660,W
3.50092E+13,NT,OR,2021-07-15 10:27:22,VANANDT,3-B,B & O DRILLING INC,18961,-99.53297,35.162,BECKHAM,9,16,8,N,22,W,IM,NE ,SE ,SW ,SW ,0, ,0, 
3.50092E+13,GAS,OR,2024-03-21 08:53:14,HARDIN,1-2,OKLAHOMA PRIME ENERGY LLC,23208,-99.81306,35.28528,BECKHAM,9,2,9,N,25,W,IM,NE ,SW ,SW ,NE ,640,S ,440,W 
3.50092E+13,GAS,OR,2021-08-26 09:37:35,DELHI,1-17,SLT DAKOTA OPERATING INC,22178,-99.75258,35.16979,BECKHAM,9,17,8,N,24,W,IM,N2  ,N2  ,S2  ,NE ,1420,N,1320,E
3.50092E+13,GAS,OR,2021-08-26 09:38:44,DELHI,1-7,SLT DAKOTA OPERATING INC,22178,-99.77012,35.17847,BECKHAM,9,7,8,N,24,W,IM,    ,    ,    ,CSE,1320,S,1320,E
3.50092E+13,GAS,OR,2021-08-26 09:38:58,DELHI,1-8,SLT DAKOTA OPERATING INC,22178,-99.76107,35.17836,BECKHAM,9,8,8,N,24,W,IM,    ,    ,    ,CSW,1320,S,1320,W
3.50092E+13,GAS,OR,2021-08-26 09:39:12,DELHI,1-16,SLT DAKOTA OPERATING INC,22178,-99.74321,35.16404,BECKHAM,9,16,8,N,24,W,IM,    ,    ,    ,CSW,1320,S,1320,W
3.50092E+13,GAS,OR,2021-08-26 09:39:25,DELHI,1-22,SLT DAKOTA OPERATING INC,22178,-99.72472,35.15002,BECKHAM,9,22,8,N,24,W,IM,    ,    ,    ,CSW,1320,S,1320,W
3.50092E+13,GAS,OR,2021-08-25 11:29:40,DOBSON,1-7,L & L SMITH ENERGY CORPORATION,24137,-99.98447,35.36248,BECKHAM,9,7,10,N,26,W,IM,,C,NE,NE,1980,S ,1980,W 
3.50092E+13,GAS,OR,2021-08-19 13:38:39,EAGON,1-18,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.55621,35.17301,BECKHAM,9,18,8,N,22,W,IM,    ,CT  ,NE  ,NE  ,660,N,660,E
3.50092E+13,GAS,OR,2021-08-19 13:42:22,EAGON,1-7,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.56037,35.17713,BECKHAM,9,7,8,N,22,W,IM,    ,CT  ,SW  ,SE  ,660,S,660,W
3.50092E+13,GAS,OR,2021-08-26 09:40:01,DELHI,1-20,SLT DAKOTA OPERATING INC,22178,-99.75058,35.15489,BECKHAM,9,20,8,N,24,W,IM,E2  ,W2  ,SE  ,NE  ,660,S,1770,W
3.50092E+13,GAS,OR,2021-08-26 09:40:15,DELHI,3-21,SLT DAKOTA OPERATING INC,22178,-99.73361,35.14947,BECKHAM,9,21,8,N,24,W,IM,W2  ,W2  ,E2  ,SE  ,1320,S,1560,W
3.50092E+13,GAS,OR,2021-08-26 09:39:49,DELHI,2-22,SLT DAKOTA OPERATING INC,22178,-99.72583,35.15545,BECKHAM,9,22,8,N,24,W,IM,    ,CT  ,S2  ,NW  ,660,S,1320,W
3.50092E+13,GAS,OR,2021-08-26 09:40:54,DELHI,2-17,SLT DAKOTA OPERATING INC,22178,-99.7502,35.16242,BECKHAM,9,17,8,N,24,W,IM,SE  ,NW  ,SE  ,SE  ,760,S,1880,W
3.50092E+13,GAS,OR,2021-08-26 09:40:28,DELHI,2-21,SLT DAKOTA OPERATING INC,22178,-99.74231,35.15133,BECKHAM,9,21,8,N,24,W,IM,W2  ,W2  ,NE  ,SW  ,1980,S,1600,W
3.50092E+13,GAS,OR,2021-08-26 09:40:40,DELHI,1-18,SLT DAKOTA OPERATING INC,22178,-99.76795,35.16576,BECKHAM,9,18,8,N,24,W,IM,    ,CT  ,NE  ,SE  ,1980,S,1980,W
3.50094E+13,GAS,OR,2021-08-19 13:42:48,DOUGHTY,1,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.8725,35.14694,BECKHAM,9,19,8,N,25,W,IM,    ,SE ,SE ,SE ,0, ,0, 
3.50095E+13,GAS,OR,2021-08-19 13:43:19,WEBSTER UNIT,1,GALMOR STEVE DBA MSG OIL & GAS,19003,-99.8659,35.14905,BECKHAM,9,20,8,N,25,W,IM,    ,NW ,SE ,SW ,1087,S,1087,E
3.50112E+13,GAS,OR,2024-03-21 08:54:37,HENRY BOECKMAN,1-24,OKLAHOMA PRIME ENERGY LLC,23208,-98.42758,36.02563,BLAINE,11,24,18,N,12,W,IM,    ,    ,    ,NE ,1320,S,1120,W
3.50112E+13,OIL,OR,2024-09-27 10:21:27,"WAYNE SNYDER UNT ""A""",2,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.62143,36.012779,BLAINE,11,30,18,N,13,W,IM,    ,C,NE,NE,1980,S,1980,W
3.50112E+13,GAS,OR,2025-07-22 09:06:28,GOSE UNIT,1-15,CHANGOS LLC,24877,-98.46323,35.95084,BLAINE,11,15,17,N,12,W,IM,N2  ,S2  ,S2  ,NE ,500,S,1320,W
3.50112E+13,GAS,OR,2025-07-22 09:06:56,JONES,1,CHANGOS LLC,24877,-98.317921,35.649149,BLAINE,11,36,14,N,11,W,IM,    ,    ,    ,NE,1320,N,1320,E
3.50112E+13,GAS,OR,2024-03-21 08:55:04,BOECKMAN,2-24,OKLAHOMA PRIME ENERGY LLC,23208,-98.4251,36.0169,BLAINE,11,24,18,N,12,W,IM,NW ,NE ,SE ,SE ,1161,S,2125,W
3.50112E+13,GAS,OR,2024-01-17 12:57:52,WHEELER UNIT,1,CIMARRON ENERGY LLC,23503,-98.3117,35.902283,BLAINE,11,31,17,N,10,W,IM,    ,    ,C,SW,1320,S,1320,W
3.50112E+13,GAS,OR,2024-09-27 10:22:15,"BILL ""A""",1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.40197,36.012026,BLAINE,11,29,18,N,11,W,IM, C   ,SE,NW,NW,1650,S,990,W
3.50112E+13,GAS,OR,2021-08-20 09:09:36,CRONKHITE,1,LIBERTY OPERATING INC,15227,-98.44317,35.935434,BLAINE,11,23,17,N,12,W,IM,S2  ,S2  ,SE,NE,150,S,1980,W
3.50112E+13,GAS,OR,2024-09-27 10:22:42,CONLEY,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.37271,35.843031,BLAINE,11,21,16,N,11,W,IM,    ,C,SW,SE,660,S,660,W
3.50112E+13,OIL,OR,2022-06-30 11:41:08,STRADER,1,NORTH EAST OKLAHOMA WELL SERVICE LLC,22601,-98.44429,36.132593,BLAINE,11,11,19,N,12,W,IM,    ,    ,SE ,SE ,660,S,1650,W
3.50112E+13,GAS,OR,2024-09-27 10:23:40,WAGGONER,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.3474,36.148877,BLAINE,11,2,19,N,11,W,IM,    ,    ,C,SW,1320,S,1320,W
3.50112E+13,OIL,OR,2023-09-18 09:52:16,FLESHMAN,35-1,4 OF US RESOURCES LLC,22557,-98.23932,35.817501,BLAINE,11,35,16,N,10,W,IM,    ,C,NW,SW,660,N,660,W
3.50112E+13,OIL,OR,2024-01-17 12:58:17,SCHEFFLER,1-7,CIMARRON ENERGY LLC,23503,-98.30168,35.97027,BLAINE,11,7,17,N,10,W,IM,SW,NW,NE,NE,2040,S,1410,W
3.50112E+13,OIL,OR,2024-09-27 10:25:01,EVELYN,1-6,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.42092,36.070951,BLAINE,11,6,18,N,11,W,IM,,C,NW,NW,1980,S,660,W
3.50112E+13,GAS,OR,2023-09-18 09:52:28,NEUFELD C,1,4 OF US RESOURCES LLC,22557,-98.44429,36.04829,BLAINE,11,11,18,N,12,W,IM,NE,SW,NE,SE,1910,S,1925,W
3.50112E+13,OIL,OR,2024-03-21 08:56:29,NIPPERT,1-4,OKLAHOMA PRIME ENERGY LLC,23208,-98.48887,36.068221,BLAINE,11,4,18,N,12,W,IM,    ,NW ,SE ,NW ,790,S,1700,W
3.50112E+13,OIL,OR,2024-09-27 10:26:34,C.O.E.,3,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.61976,36.158268,BLAINE,11,6,19,N,13,W,IM,SE,NE,NE,NE ,2165,S,2515,W
3.50112E+13,GAS,OR,2024-09-27 10:27:06,SCHENK,1-28,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.27328,36.012831,BLAINE,11,28,18,N,10,W,IM,W2  ,E2  ,NE,NW,1980,S,2280,W
3.50112E+13,OIL,OR,2024-10-01 13:43:59,PECK,1-28,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.26491667,35.83388889,BLAINE,11,28,16,N,10,W,IM,SE  ,SE  ,SW  ,NE  ,19,S,1288,W
3.50112E+13,GAS,OR,2024-10-01 13:50:40,SCOTT,1-28,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.26291667,35.83047222,BLAINE,11,28,16,N,10,W,IM,SE,SW,NE,SE,1420,S,1890,W
3.50112E+13,NT,OR,2023-08-24 14:22:08,HULK,1-25H,HUSKY VENTURES INC,20434,-98.213704,36.087621,BLAINE,11,25,19,N,10,W,IM,SE,SE,SW,SE,220,S,995,E
3.50112E+13,NT,OR,2023-08-24 14:15:55,BIG RED,1-25H,HUSKY VENTURES INC,20434,-98.221145,36.087576,BLAINE,11,25,19,N,10,W,IM,SW,SE,SE,SW,210,S,2070,W
3.5013E+13,OIL,OR,2021-08-25 12:18:54,LILLY UNIT,1,L & L SMITH ENERGY CORPORATION,24137,-96.55878,34.018154,BRYAN,13,22,6,S,7,E,IM,E2,E2,NW,SE,660,N,1000,W
3.50132E+13,OIL,OR,2021-08-20 11:48:40,USA,1-1,OKLAHOMA EXPLORATION & PRODUCTION INC,23155,-96.52014,34.061171,BRYAN,13,1,6,S,7,E,IM,NE ,SW ,NE ,SE ,1750,S,1740,W
3.50132E+13,TM,OR,2021-08-20 11:52:48,U.S.A.,6-1,OKLAHOMA EXPLORATION & PRODUCTION INC,23155,-96.51634,34.064313,BRYAN,13,6,6,S,8,E,IM,    ,CSW,SW ,NW ,330,S,330,W
3.50132E+13,OIL,OR,2021-08-20 11:54:28,U.S.A.,1-2,OKLAHOMA EXPLORATION & PRODUCTION INC,23155,-96.52341,34.064798,BRYAN,13,1,6,S,7,E,IM,NW ,SE ,SW ,NE ,600,S,985,W
3.5015E+13,NT,OR,2021-08-27 11:28:27,BERRY,1,THREE-N-ONE,15858,-98.1836255,34.9500877,CADDO,15,31,6,N,9,W,IM,    ,SW,SE,NE,0, ,0, 
3.5015E+13,NT,OR,2021-01-26 14:42:51,KINGMILLER,1,OKLAHOMA SILURIAN PARTNERS,13460,-98.1770007,34.9446127,CADDO,15,32,6,N,9,W,IM,,NE,SW,SW,0, ,0, 
3.5015E+13,NT,OR,2023-03-02 11:00:33,MCKENNA LIZZIE,4,OTC/OCC NOT ASSIGNED,9998,-98.168753,34.93876,CADDO,15,5,5,N,9,W,IM,,SE,NW,NE,825,N,495,E
3.50152E+13,GAS,OR,2024-09-27 10:27:39,SHADID UNIT,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.09542,35.15374,CADDO,15,16,9,N,9,W,IM,    ,C,SE,NW,660,S,1980,W
3.50152E+13,OIL,OR,2024-10-21 13:17:25,COMSTOCK,4-A,LAWTON BROTHERS INC,24345,-98.61914,35.023102,CADDO,15,6,6,N,13,W,IM,C,SW,SW,NW,330,S,330,W
3.50152E+13,OIL,OR,2024-10-21 13:16:19,COMSTOCK,5-A,LAWTON BROTHERS INC,24345,-98.62004,35.023589,CADDO,15,6,6,N,13,W,IM,NW,SW,SW,NW,495,S,165,W
3.50152E+13,OIL,OR,2024-10-21 13:15:18,COMSTOCK,2-B,LAWTON BROTHERS INC,24345,-98.618499,35.024703,CADDO,15,6,6,N,13,W,IM,C,N2,SW,NW,990,S,660,W
3.50152E+13,OIL,OR,2024-10-21 13:09:45,COMSTOCK,5-B,LAWTON BROTHERS INC,24345,-98.62015,35.02538,CADDO,15,6,6,N,13,W,IM,NW,NW,SW,NW,1155,S,165,W
3.50152E+13,GAS,OR,2025-07-22 09:08:19,CHERRY,1-14,CHANGOS LLC,24877,-98.12611111,35.34491667,CADDO,15,14,10,N,9,W,IM,W2    ,W2    , E2   ,NW,1320,S,1470,W
3.50152E+13,GAS,OR,2024-09-27 10:28:04,SHADID,2-16,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.09833,35.15307,CADDO,15,16,9,N,9,W,IM,S2  ,S2  ,SW,NW,2400,N,660,W
3.50152E+13,GAS,OR,2025-07-22 09:08:54,SALYER,1,CHANGOS LLC,24877,-98.193,35.32722222,CADDO,15,19,10,N,9,W,IM,C    ,SE ,SE ,NW ,330,S,2310,W
3.50152E+13,GAS,OR,2021-08-17 15:14:09,ZIPSE,2,CHOATE KENNY dba REBOUND OIL CO,23446,-98.09582,35.1999921,CADDO,15,1,8,N,9,W,IM,N2  ,N2  ,S2  ,NE ,1260,S,1320,W
3.50152E+13,GAS,OR,2021-01-26 16:17:42,VANN,1-B,DRIVER ENERGY OF TEXAS,18380,-98.16158333,34.9355,CADDO,15,4,5,N,9,W,IM,N2  ,NE ,NE ,NW ,2475,S,2310,W
3.50152E+13,DRY,OR,2021-09-02 13:35:10,WELLS,1,FLAG-REDFERN OIL COMPANY,4474,-98.46957778,35.49059444,CADDO,15,28,12,N,12,W,IM,    ,    ,    ,NE ,1320,S,330,W
3.50152E+13,GAS,OR,2021-01-26 16:19:54,GESELL,1,LEOH MANAGEMENT COMPANY,16089,-98.54358611,35.44428333,CADDO,15,11,11,N,13,W,IM,    ,SW ,SW ,NE ,330,S,330,W
3.50152E+13,GAS,OR,2021-08-17 11:45:05,CORDER,1,COLUMBIA PRODUCTION COMPANY,18309,-98.4346543,35.4251107,CADDO,15,14,11,N,12,W,IM,   NW ,NW    ,    SE,SE ,1320,S,1320,E
3.50152E+13,GAS,OR,2021-08-17 11:45:32,JAQUES /A/,1,COLUMBIA PRODUCTION COMPANY,18309,-98.4168983,35.4286181,CADDO,15,13,11,N,12,W,IM,,S2,S2,NE,1520,S,1320,W
3.50152E+13,OIL,OR,2021-09-02 12:02:41,CYRUS,2A,RED RIVER OIL & GAS COMPANY,6018,-98.28078,34.972139,CADDO,15,20,6,N,10,W,IM,S2,SW,SE,SW,165,S,1650,W
3.50152E+13,OIL,OR,2021-01-27 13:10:04,PUGH,2-A,SPARKS ENERGY CORPORATION,10052,-98.15986111,34.96263889,CADDO,15,28,6,N,9,W,IM,SE ,NW ,NE ,SW ,2145,S,1815,W
3.50152E+13,GAS,OR,2025-07-22 09:18:58,BOLES,1,CHANGOS LLC,24877,-98.32894444,35.25794444,CADDO,15,14,9,N,11,W,IM,,,C,NE,1320,N,1320,E
3.50152E+13,GAS,OR,2022-09-30 11:59:47,JENNINGS,1-20,4 OF US RESOURCES LLC,22557,-98.49555556,35.32297222,CADDO,15,20,10,N,12,W,IM,    ,    ,C,SW,1320,S,1320,W
3.50152E+13,OIL,OR,2021-01-27 14:47:46,ROWE,3,YOUNG ZORAL J,2680,-98.202281,34.9537,CADDO,15,36,6,N,10,W,IM,SW ,SW ,NE ,NE ,1550,S,1430,W
