API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35017230740000,OIL,STFD,"BARBOUR ""A""",26-1,OIL RECOVERY SYSTEMS INC,23400,18522OGDO20756,-97.694875,35.397071,CANADIAN,17,26,11,N,5,W,IM,W2  ,E2  ,NW ,SE ,1980,S,920,W
35017230850000,OIL,STFD,FEDDERSON,33-1,GAMBLER OIL LLC (THE),24310,18522OGDO20433,-98.045927,35.477226,CANADIAN,17,33,12,N,8,W,IM,    ,W2  ,NE ,NE ,0, ,0, 
35017231060000,GAS,STFD,SMITH,1-23,SHOSHONE OIL AND GAS INC,20003,18522OGDO20335,-98.124021,35.584367,CANADIAN,17,23,13,N,9,W,IM,,SE,NW,SE,1370,S,1040,W
35017232130000,OIL,STFD,MAXON,1,TAT INC,12723,18522OGDO20510,-97.958221,35.355874,CANADIAN,17,8,10,N,7,W,IM,    ,    ,C,E2 ,2640,S,1320,W
35017232470000,DRY,STFD,MURRAY,3-13,SEAGULL MIDCON INC,18151,,-98.2190263,35.4339884,CANADIAN,17,13,11,N,10,W,IM,SE,NW,NW,NW,2150,S,565,W
35017232480000,OIL,STFD,LOTTIE,1,TAT INC,12723,18522OGDO20835,-97.956848,35.360943,CANADIAN,17,8,10,N,7,W,IM,    ,    ,CNE,NE ,1980,S,1980,W
35017235080000,GAS,STFD,C.J. HANSENS,1-14,O K SWABBING INC,14745,18522OGDO20974,-98.124285,35.684642,CANADIAN,17,14,14,N,9,W,IM,    C,NE,SW ,SE ,0, ,0, 
35017239710000,GAS,STFD,ROBERTS TRUST,1-34,CIMARRON ENERGY LLC,23503,18524OGDO20497,-97.93136,35.475909,CANADIAN,17,34,12,N,7,W,IM,SE ,SW ,NE ,NW ,1490,S,1670,W
35019002350000,STFD,SFFO,FISHE,1,OTC/OCC NOT ASSIGNED,9998,,-97.390493,34.4857444,CARTER,19,10,1,S,2,W,IM,,SW,SE,NE,200,S,1120,E
35019003490000,DRY,STFD,HIGGINS,1,C & S OIL COMPANY,5094,18525OGDO30193,-97.465086,34.417073,CARTER,19,1,2,S,3,W,IM,    ,SW ,NW ,NE ,0, ,0, 
35019003580000,OIL,STFD,WELCH-BENNET,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30834,-97.229282,34.260972,CARTER,19,29,3,S,1,E,IM,    ,SW ,SW ,SW ,0, ,0, 
35019003750000,OIL,STFD,SCHONWALD-B,1,EXTEX OPERATING COMPANY,22778,18524OGDO30572,-97.5592528,34.0942111,CARTER,19,30,5,S,3,W,IM,W2,E2,SW,NW,660,S,672,W
35019005940000,NT,STFD,PALLON,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30253,-97.43468,34.20215,CARTER,19,17,4,S,2,W,IM,    ,SW ,SE ,SW ,150,S,810,E
35019032830000,OIL,STFD,EASON,7,PARRISH CHUCK,19175,18525OGDO30195,-97.547548,34.454858,CARTER,19,19,1,S,3,W,IM,SE ,NW ,NE ,SE ,455,N,805,E
35019039260000,DRY,STFD,BRADY,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO30222,-97.4429,34.414949,CARTER,19,6,2,S,2,W,IM,    ,NW ,SE ,NE ,0, ,0, 
35019039270000,OIL,STFD,BRADY,1,HEADINGTON ENERGY CORPORATION,11064,18525OGDO30208,-97.44248598,34.41382858,CARTER,19,6,2,S,2,W,IM,    ,    ,SE ,NE ,3252,N,4126,E
35019040530000,OIL,STFD,MERRICK,1,TAYLOR CHARLES D,2140,18525OGDO30061,-97.412923,34.39841,CARTER,19,9,2,S,2,W,IM,SW ,SW ,SW ,NE ,0, ,0, 
35019059230000,NT,SFFO,BONNER-C,1,OTC/OCC NOT ASSIGNED,9998,,-97.4390807,34.2893926,CARTER,19,17,3,S,2,W,IM,SW,SW,SW,SW,0, ,0, 
35019066140000,OIL,STFD,WARD,9,OTC/OCC NOT ASSIGNED,9998,18525OGDO30688,-97.442893,34.202594,CARTER,19,18,4,S,2,W,IM,    ,SW ,SE ,SE ,220,S,990,E
35019067880000,OIL,STFD,VOORHEES,10,SLAWSON CLIFFORD RAY,18276,18524OGDO30290,-97.42109,34.19278,CARTER,19,21,4,S,2,W,IM,    ,    ,NW ,SW ,0, ,0, 
35019073200000,OIL,STFD,SOLOMON,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30843,-97.227103,34.25915,CARTER,19,32,3,S,1,E,IM,    ,NE ,NW ,NW ,0, ,0, 
35019073210000,OIL,STFD,SOLOMON,2,PAYNE BILLY W,22853,18525OGDO30244,-97.227676,34.259685,CARTER,19,32,3,S,1,E,IM,NW ,NE ,NW ,NW ,2300,S,980,W
35019073230000,OIL,STFD,PAYNE,3,OTC/OCC NOT ASSIGNED,9998,18524OGDO30848,-97.224252,34.252316,CARTER,19,32,3,S,1,E,IM,NE ,NW ,NE ,SW ,0, ,0, 
35019073960000,OIL,STFD,WELCH-BENNETT,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO30786,-97.228347,34.260413,CARTER,19,29,3,S,1,E,IM,SE ,SW ,SW ,SW ,0, ,0, 
35019074040000,OIL,SFFO,NOBLE /C/,1,TICE CHARLES W,11269,,-97.1655603,34.248231,CARTER,19,35,3,S,1,E,IM,,NE,SW,SE,0, ,0, 
35019095880000,GAS,STFD,LINDERSMITH WM,8,OTC/OCC NOT ASSIGNED,9998,18525OGDO30216,-97.5246108,34.3464468,CARTER,19,33,2,S,3,W,IM,,NE,NW,NW,250,N,825,W
35019106990000,OIL,SFFO,WALKER,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO30682,-97.40077,34.2241,CARTER,19,10,4,S,2,W,IM,,SE,SW,NW,398,S,22,W
35019124510000,OIL,STFD,PAYNE,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO30845,-97.22899,34.262577,CARTER,19,29,3,S,1,E,IM,SE,NW,SW,SW,,,,
35019124540000,OIL,STFD,MILLER,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30853,-97.220627,34.245076,CARTER,19,5,4,S,1,E,IM,,NW,NW,NE,165,N,300,W
35019216120000,NT,SFFO,HALL,1,MARSHALL OIL CORPORATION,19093,,-97.429821,34.277252,CARTER,19,20,3,S,2,W,IM,    ,NW ,SW ,SE ,990,S,330,W
35019300640000,OIL,STFD,WELCH-BENNETT,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30829,-97.230925,34.264204,CARTER,19,30,3,S,1,E,IM,SE ,SE ,NE ,SE ,0, ,0, 
35019301130000,OIL,STFD,R C KENNEDY,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO30419,-97.412529,34.409681,CARTER,19,4,2,S,2,W,IM,    ,SW ,NW ,SE ,1620,S,300,W
35019301540000,OIL,STFD,WELCH-BENNETT,5,OTC/OCC NOT ASSIGNED,9998,18524OGDO30850,-97.230644,34.263509,CARTER,19,30,3,S,1,E,IM,NE ,NE ,SE ,SE ,0, ,0, 
35019303940000,OIL,STFD,WELCH-BENNETT,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO30818,-97.230934,34.264971,CARTER,19,30,3,S,1,E,IM,NE ,SE ,NE ,SE ,0, ,0, 
35019762520000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO30717,-97.496338,34.207729,CARTER,19,15,4,S,3,W,IM,SW,NW,NE,SE,2121,S,1268,E
35025202190000,GAS,STFD,CAVIS-NALL,1-29,RUSSELL D MELOY OIL & GAS CO,15798,18522OGDO21276,-102.22742,36.61567,CIMARRON,25,29,2,N,8,E,CM,    ,    ,CNW,NW ,1980,S,660,W
35025203910000,GAS,STFD,PUGH,1-3,PRODUCERS OPERATING CO INC,11826,18522OGDO20395,-102.07711,36.66267,CIMARRON,25,3,2,N,9,E,CM,    ,    ,CS2 ,S2  ,660,S,2640,W
35025204200000,GAS,STFD,MCCRACKEN,1,O K SWABBING INC,14745,18522OGDO20454,-102.05447,36.759,CIMARRON,25,2,3,N,9,E,CM,    ,    ,    ,NE ,1320,N,1320,E
35025350260000,GAS,STFD,"CLUCK ""A"" (GILBERT CLUCK A-3)",3,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20515,-102.12883,36.79328,CIMARRON,25,19,4,N,9,E,CM,    ,C,SW,SE,660,S ,660,W 
35025351590000,GAS,STFD,PURDY D,1,OXY USA INC,9012,18522OGDO20493,-102.10722,36.95656,CIMARRON,25,29,6,N,9,E,CM,    ,    ,CNW,SE ,0, ,0, 
35025352720000,GAS,STFD,BURNS A,1,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20562,-102.13217,36.81417,CIMARRON,25,18,4,N,9,E,CM,C,SE,SE,NW,330,S ,2310,W 
35027001500000,TM,SFFO,PRICE DAVID,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30918,-97.531788,35.252832,CLEVELAND,27,17,9,N,3,W,IM,    ,C,NE,SE,660,N,660,E
35027004160000,OIL,SFFO,RUBY HARRIS,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30917,-97.539664,35.226532,CLEVELAND,27,29,9,N,3,W,IM,C,SE,SE,NW,330,S,330,E
35027202130000,DRY,STFD,ANNA DILLARD,2,LEASE HOLDERS ACQUISITIONS INC,24250,18520OGDO30535,-97.540138,35.253348,CLEVELAND,27,17,9,N,3,W,,,,NE,SW,,,,
35027202260000,OIL,SFFO,"STATE ""B""",1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30935,-97.522956,35.252792,CLEVELAND,27,16,9,N,3,W,IM,    ,C,NE,SW,660,N,660,E
35027202440000,OIL,SFFO,STATE D,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30936,-97.524339,35.255484,CLEVELAND,27,16,9,N,3,W,IM,C,SW,SE,NW,330,S,1650,W
35027202870000,OIL,STFD,OKLAHOMA C-16,1,LEASE HOLDERS ACQUISITIONS INC,24250,18521OGDO30061,-97.51978,35.255601,CLEVELAND,27,16,9,N,3,W,IM,C,SW,SW,NE,330,S,330,W
35027203670000,OIL,STFD,PREBLE,3,LEASE HOLDERS ACQUISITIONS INC,24250,18521OGDO30060,-97.53082,35.262845,CLEVELAND,27,8,9,N,3,W,IM,C,SE,SE,SE,330,S,2310,W
35027203770000,OIL,SFFO,OKLAHOMA,B-16-2,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30934,-97.513028,35.253695,CLEVELAND,27,16,9,N,3,W,IM,C,NE,NE,SE,2310,S,2310,W
35027204680000,GAS,STFD,TRAVIS,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30928,-97.527424,35.234667,CLEVELAND,27,21,9,N,3,W,IM,    , C   ,SW,SW,650,S,660,W
35027204750000,TM,SFFO,STATE,D3,LEASE HOLDERS ACQUISITIONS INC,24250,18521OGDO30226,-97.526521,35.255704,CLEVELAND,27,16,9,N,3,W,IM,NW,SE,SW,NW,410,S,913,W
35027208210000,OIL,SFFO,BLESSINGTON,1-7,KEPCO OPERATING INC,19646,18522OGDO30831,-97.443971,35.361082,CLEVELAND,27,7,10,N,2,W,IM,    ,SW ,NE ,NE ,1865,S,1800,W
35027357040000,TM,SFFO,BLAIR,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30954,-97.310365,35.099182,CLEVELAND,27,9,7,N,1,W,IM,E2,SE,NE,NW,1610,S,2350,W
35027359400000,OIL,SFFO,D D PRICE,2,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30887,-97.536221,35.256407,CLEVELAND,27,17,9,N,3,W,IM,    ,C,SW,NE,660,S,660,W
35027359520000,GAS,SFFO,GEORGE L ROSE,1,LEASE HOLDERS ACQUISITIONS INC,24250,18523OGDO30915,-97.527349,35.241934,CLEVELAND,27,21,9,N,3,W,IM,    ,C,SW,NW,660,S,660,W
35029001040000,DRY,STFD,R F KING,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO40536,-96.43121389,34.57259167,COAL,29,11,1,N,8,E,IM,,C,SW,NE,660,S,660,W
35031001070000,OIL,STFD,JOHN F RYAN,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30377,-98.239942,34.67681,COMANCHE,31,3,2,N,10,W,IM,,CNE,SE,NW,990,S,330,E
35031001940000,NT,SFFO,MCCLUNG,1,OTC/OCC NOT ASSIGNED,9998,18515OGDO32560,-98.49963,34.79675,COMANCHE,31,30,4,N,12,W,IM,NE ,NW ,NW ,NE ,165,N,600,W
35031001980000,GAS,STFD,RYAN,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO30358,-98.2301377,34.6872008,COMANCHE,31,34,3,N,10,W,IM,    ,NE ,NE ,SE ,330,N,330,E
35031003560000,OIL,STFD,SWEENEY MIRANDA,2,MEL COX TRANSPORTS INC,14990,18524OGDO30573,-98.18262,34.660148,COMANCHE,31,7,2,N,9,W,IM,    ,SE ,SW ,NE ,330,S,990,W
35031004480000,NT,SFFO,RYAN,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO30459,-98.234457,34.680139,COMANCHE,31,3,2,N,10,W,IM,    ,NE ,NW ,NE ,0, ,0, 
35031012040000,OIL,STFD,MORFORD,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30605,-98.283439,34.600401,COMANCHE,31,31,2,N,10,W,IM,    ,NE ,NE ,SE ,350,N,330,E
35031012050000,OIL,STFD,MORFORD,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30608,-98.283791,34.600154,COMANCHE,31,31,2,N,10,W,IM,    ,NE ,NE ,SE ,500,N,500,E
35031012630000,OIL,STFD,CAROTHERS RUFUS,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO30127,-98.216074,34.599422,COMANCHE,31,35,2,N,10,W,IM,    ,SW ,NE ,SE ,0, ,0, 
35031013810000,NT,STFD,HOLLINGSHEAD,3,OTC/OCC NOT ASSIGNED,9998,,-98.33395,34.62393,COMANCHE,31,23,2,N,11,W,IM,    ,SW ,SW ,SW ,265,S,265,W
35031013820000,NT,STFD,HOLLINGSHEAD,4,OTC/OCC NOT ASSIGNED,9998,,-98.33334,34.62434,COMANCHE,31,23,2,N,11,W,IM,    ,SW ,SW ,SW ,340,S,340,W
35031013830000,NT,STFD,HOLLINGSHEAD,5,OTC/OCC NOT ASSIGNED,9998,,-98.3332961,34.6239043,COMANCHE,31,23,2,N,11,W,IM,    ,SW ,SW ,SW ,375,S,350,W
35031013850000,OIL,STFD,HOLLINGSHEAD,7,OTC/OCC NOT ASSIGNED,9998,,-98.33357,34.62874,COMANCHE,31,23,2,N,11,W,IM,    ,NW ,NW ,SW ,510,N,345,W
35031016500000,OIL,STFD,BOELEN,1,TLC OIL AND GAS,19243,18525OGDO30102,-98.229391,34.761604,COMANCHE,31,2,3,N,10,W,IM,    ,SW ,SW ,NW ,0, ,0, 
35031022950000,DRY,STFD,RIBLE,1,OTC/OCC NOT ASSIGNED,9998,18516OGDO31596,-98.2085471,34.5659161,COMANCHE,31,12,1,N,10,W,IM,    ,SE ,SW ,SW ,0, ,0, 
35031202220000,OIL,STFD,BOELEN,2,TLC OIL AND GAS,19243,18525OGDO30103,-98.229703,34.764037,COMANCHE,31,2,3,N,10,W,IM,    ,NW ,SW ,NW ,1155,S,175,W
35031202230000,OIL,STFD,BOELEN,3,OTC/OCC NOT ASSIGNED,9998,18525OGDO30104,-98.229475,34.762101,COMANCHE,31,2,3,N,10,W,IM,NW ,SW ,SW ,NW ,400,S,260,W
35031206290000,GAS,STFD,MORFORD,2,SPECTRUM RESOURCES LLC,20717,18524OGDO30597,-98.285685,34.600534,COMANCHE,31,31,2,N,10,W,IM,    ,NW ,NE ,SE ,2310,S,1650,W
35031206300000,GAS,STFD,MORFORD,1,SPECTRUM RESOURCES LLC,20717,18524OGDO30598,-98.283192,34.600479,COMANCHE,31,31,2,N,10,W,IM,    ,NE ,NE ,SE ,2310,S,2310,W
35031209930000,OIL,STFD,GLASGOW,K-2,SPECTRUM RESOURCES LLC,20717,18525OGDO30536,-98.27907,34.68145,COMANCHE,31,32,3,N,10,W,IM,SE ,SE ,SW ,SW ,165,S,1155,W
35031210010000,OIL,STFD,GLASGOW,K-1,SPECTRUM RESOURCES LLC,20717,18525OGDO30528,-98.28011,34.68143,COMANCHE,31,32,3,N,10,W,IM,SW ,SE ,SW ,SW ,165,S,665,W
35031210410000,OIL,STFD,GLASGOW,K-4,SPECTRUM RESOURCES LLC,20717,18525OGDO30538,-98.27898,34.68415,COMANCHE,31,32,3,N,10,W,IM,NE ,NE ,SW ,SW ,995,S,995,W
35031211190000,OIL,STFD,CONWAY,1,SPECTRUM RESOURCES LLC,20717,18524OGDO30592,-98.2846569,34.5989776,COMANCHE,31,31,2,N,10,W,IM,NE ,SW ,NE ,SE ,1815,S,1815,W
35031212670000,OIL,STFD,SUSIE,1,LINAM HARRY dba SOONER STATE PRODUCTION,18563,18524OGDO30898,-98.200298,34.607664,COMANCHE,31,36,2,N,10,W,IM,    ,NE ,NW ,NE ,2310,S,990,W
35031214620000,GAS,STFD,JONES,2,MEL COX TRANSPORTS INC,14990,18524OGDO30363,-98.165882,34.676166,COMANCHE,31,5,2,N,9,W,IM,    ,    ,CSW,NE ,660,S,660,W
35031214690000,GAS,STFD,MAYHUGH,2,MEL COX TRANSPORTS INC,14990,18524OGDO30574,-98.175407,34.638776,COMANCHE,31,17,2,N,9,W,IM,NE ,SW ,SW ,SW ,430,S,430,W
35033013370000,OIL,SFAW,WCCU (MCDONALD 7),1-2,WELLSTAR PETROLEUM LLC,22473,18519OGDO30281,-98.3936581,34.3026987,COTTON,33,7,3,S,11,W,IM,    ,    NE,SE    ,SW ,1320,S,1980,W
35033020520000,OIL,STFD,CAROTHERS R,1,2 S OPERATING LLC,23549,,-98.295233,34.231868,COTTON,33,6,4,S,10,W,IM,    ,SW,SW,SW,220,S,220,W
35033020530000,OIL,STFD,CAROTHERS R,2,2 S OPERATING LLC,23549,,-98.2947092,34.2333891,COTTON,33,6,4,S,10,W,IM,    ,    ,SW,SW,660,S,220,W
35033020570000,OIL,STFD,CAROTHERS R,7,2 S OPERATING LLC,23549,,-98.2932345,34.2333942,COTTON,33,6,4,S,10,W,IM,    ,    ,SW,SW,0, ,0, 
35033026390000,OIL,STFD,MOORE ROY,1,CLV OIL & GAS INC,17767,,-98.22443,34.41023,COTTON,33,2,2,S,10,W,IM,    ,SW ,NW ,SW ,1650,S,330,W
35033026690000,OIL,STFD,R.L. MOORE,2,CLV OIL & GAS INC,17767,,-98.21786,34.412045,COTTON,33,2,2,S,10,W,IM,    ,NE ,NE ,SW ,0, ,0, 
35033026710000,OIL,STFD,R.L. MOORE,4,CLV OIL & GAS INC,17767,,-98.22224,34.410231,COTTON,33,2,2,S,10,W,IM,    ,SE ,NW ,SW ,1890,S,810,W
35033026730000,OIL,STFD,R.L. MOORE,7,CLV OIL & GAS INC,17767,,-98.21786,34.410231,COTTON,33,2,2,S,10,W,IM,    ,SE ,NE ,SW ,1540,S,2390,W
35033026760000,OIL,STFD,R.L. MOORE,10,CLV OIL & GAS INC,17767,,-98.22279,34.410231,COTTON,33,2,2,S,10,W,IM,W2  ,SE ,NW ,SW ,1650,S,825,W
35033026770000,OIL,STFD,ROY MOORE,2,CLV OIL & GAS INC,17767,,-98.22443,34.412044,COTTON,33,2,2,S,10,W,IM,    ,NW ,NW ,SW ,2310,S,330,W
35033026820000,OIL,STFD,R.L. MOORE,1,CLV OIL & GAS INC,17767,,-98.21786,34.412045,COTTON,33,2,2,S,10,W,IM,    ,NE ,NE ,SW ,150,N,150,E
35033028390000,OIL,SFFO,PATTERSON,B 4,OTC/OCC NOT ASSIGNED,9998,18523OGDO30920,-98.2512706,34.4190896,COTTON,33,4,2,S,10,W,IM,,NW,NW,NE,0,,0,
35033037440000,OIL,STFD,BOOHER,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO30386,-98.2025829,34.4228964,COTTON,33,36,1,S,10,W,IM,,NW,SE,SW,736,S,1520,W
35035200910000,OIL,STFD,V C STINE,1,OKLAHOMA CRAIG ENERGY ASSOC,17783,18520OGDO10829,-95.289049,36.96921,CRAIG,35,30,29,N,19,E,IM,C,SE,NW,NE,1650,S,990,W
35035210180000,GAS,STFD,C NUNNALLEE,C-10,OTC/OCC NOT ASSIGNED,9998,18520OGDO10752,-95.280745,36.972668,CRAIG,35,20,29,N,19,E,IM,SW ,SW ,SW ,SW ,165,S,165,W
35035210190000,GAS,STFD,C NUNNALLEE,C-12,OTC/OCC NOT ASSIGNED,9998,18520OGDO10753,-95.278418,36.9729,CRAIG,35,20,29,N,19,E,IM,SW ,SE ,SW ,SW ,165,S,765,W
35035210200000,GAS,STFD,C NUNNALLEE,C-13,OTC/OCC NOT ASSIGNED,9998,18520OGDO10754,-95.278295,36.974459,CRAIG,35,20,29,N,19,E,IM,SW ,NE ,SW ,SW ,765,S,765,W
35035210210000,GAS,STFD,C NUNNALLEE,C-14,OTC/OCC NOT ASSIGNED,9998,18520OGDO10755,-95.278269,36.976118,CRAIG,35,20,29,N,19,E,IM,SW ,SE ,NW ,SW ,1365,S,765,W
35035210220000,GAS,STFD,C NUNNALLEE,C-15,OTC/OCC NOT ASSIGNED,9998,18520OGDO10758,-95.278462,36.977814,CRAIG,35,20,29,N,19,E,IM,NW ,SE ,NW ,SW ,1965,S,765,W
35035210230000,GAS,STFD,C NUNNALLEE,C-16,OTC/OCC NOT ASSIGNED,9998,18520OGDO10759,-95.280058,36.97787,CRAIG,35,20,29,N,19,E,IM,NW ,SW ,NW ,SW ,1965,S,165,W
35035760010000,WSW,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18513OGDO12029,-95.20561,36.74547,CRAIG,35,7,26,N,20,E,IM,,NW,SW,SE,,,,
35035760050000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,,-95.2351625,36.9727353,CRAIG,35,22,29,N,19,E,IM,SE,SW,SW,SE,320,S,2230,E
35035760060000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18518OGDO10289,-95.41258,36.72583,CRAIG,35,20,26,N,18,E,IM,,SW,NW,NW,1830,S,320,W
35035760100000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18520OGDO10735,-95.273728,36.983616,CRAIG,35,20,29,N,19,E,IM,C,SE,NE,NW,990,N,2310,W
35035760110000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18520OGDO10736,-95.273682,36.985388,CRAIG,35,20,29,N,19,E,IM,C,NE,NE,NW,2310,S,2310,W
35035760120000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18520OGDO10737,-95.271495,36.985381,CRAIG,35,20,29,N,19,E,IM,C,NW,NW,NE,2310,S,330,W
35035760130000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18520OGDO10738,-95.273739,36.982505,CRAIG,35,20,29,N,19,E,IM,NW,NE,SE,NW,1390,N,2300,W
35035760140000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18520OGDO10740,-95.275235,36.985376,CRAIG,35,20,29,N,19,E,IM,SE,NW,NE,NW,355,N,1865,W
35035760150000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18520OGDO10771,-95.283899,36.970681,CRAIG,35,30,29,N,19,E,IM,S2,N2,NE,NE,410,N,660,E
35035760160000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18520OGDO10772,-95.289351,36.959306,CRAIG,35,30,29,N,19,E,IM,SE,NW,SW,SE,730,S,2295,E
35035760170000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18520OGDO10773,-95.290262,36.964353,CRAIG,35,30,29,N,19,E,IM,NW,NW,NW,SE,2562,S,2552,E
35035760180000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18520OGDO10774,-95.284997,36.969187,CRAIG,35,30,29,N,19,E,IM,C,SW,NE,NE,990,N,990,E
35035760190000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18520OGDO10783,-95.28661,36.970646,CRAIG,35,30,29,N,19,E,IM,SE,NE,NW,NE,410,N,1470,E
35035760200000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18520OGDO10784,-95.287705,36.96748,CRAIG,35,30,29,N,19,E,IM,NW,NE,SW,NE,1578,N,1780,E
35035760210000,NT,STFD,UNKNOWN,7,STATE FUND PLUGGING,9999,18520OGDO10786,-95.289258,36.965602,CRAIG,35,30,29,N,19,E,IM,NE,SW,SW,NE,2252,N,2242,E
35035760220000,NT,STFD,UNKNOWN,8,STATE FUND PLUGGING,9999,18520OGDO10787,-95.295732,36.964067,CRAIG,35,30,29,N,19,E,IM,NE,NE,NW,SW,2490,S,1150,W
35035760230000,NT,STFD,UNKNOWN,9,STATE FUND PLUGGING,9999,18520OGDO10822,-95.297303,36.962736,CRAIG,35,30,29,N,19,E,IM,NW,SE,NW,SW,1978,S,687,W
35035760240000,NT,STFD,UNKNOWN,10,STATE FUND PLUGGING,9999,18520OGDO10823,-95.298911,36.96401,CRAIG,35,30,29,N,19,E,IM,NW,NW,NW,SW,2472,S,210,W
35035760250000,NT,STFD,UNKNOWN,11,STATE FUND PLUGGING,9999,18520OGDO10825,-95.284401,36.964159,CRAIG,35,30,29,N,19,E,IM,NE,NW,NE,SE,2497,S,848,E
35035760260000,NT,STFD,UNKNOWN,12,STATE FUND PLUGGING,9999,18520OGDO10826,-95.289049,36.969209,CRAIG,35,30,29,N,19,E,IM,NE,SW,NW,NE,944,N,2182,E
35035760370000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10562,-95.24944,36.60381,CRAIG,35,35,25,N,19,E,IM,SE,NW,NW,SW,2232,S,639,W
35035760380000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10565,-95.25192,36.61661,CRAIG,35,27,25,N,19,E,IM,SE,SE,NE,SE,1574,S,137,E
35037001480000,OIL,STFD,SELF,1,PLAINS OIL & GAS,22916,18523OGDO10434,-96.2965909,35.9166541,CREEK,37,30,17,N,10,E,IM,SE,NW,SW,SW,730,S,485,W
35037002060000,DRY,STFD,STRAIN,1,SUNTEX DRILLING COMPANY,15576,18525OGDO10151,-96.51534,35.721839,CREEK,37,1,14,N,7,E,IM,    ,NW ,SE ,NE ,990,S,990,E
35037008440000,STFD,STFD,WHITESTONE,3,OTC/OCC NOT ASSIGNED,9998,,-96.037006,35.900256,CREEK,37,4,16,N,12,E,IM,    ,NW ,NE ,NE ,575,N,1120,E
35037010100000,DRY,STFD,BROOKS,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10819,-96.2093328,35.728771,CREEK,37,36,15,N,10,E,IM,    ,NW ,SW ,SW ,990,S,330,W
35037010850000,GAS,STFD,PROVENCE,21M,OTC/OCC NOT ASSIGNED,9998,18523OGDO11359,-96.2641,35.886786,CREEK,37,5,16,N,10,E,IM,    ,SE ,SE ,SE ,280,S,2390,W
35037010950000,NT,STFD,JEMIMA,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO10583,-96.55093,35.98535,CREEK,37,3,17,N,7,E,IM,,SW,NE,NE,1100,N,1100,E
35037012600000,OIL,STFD,JUDIE,10,OTC/OCC NOT ASSIGNED,9998,18523OGDO11454,-96.0978691,36.0336921,CREEK,37,13,18,N,11,E,IM,    ,    SE,    SW,SW ,0, ,0, 
35037012790000,OIL,STFD,DIXON,2-A,ALLEN J W REVOCABLE TRUST,3169,,-96.29246,35.932794,CREEK,37,19,17,N,10,E,IM,C,NW,SE,SW,990,S ,1650,W 
